Date,Open,High,Low,Close,Adj Close,Volume
2003-03-10,34.790000915527344,34.880001068115234,34.349998474121094,34.349998474121094,18.081430435180664,11639200
2003-03-11,34.75,34.939998626708984,34.54999923706055,34.56999969482422,18.197233200073242,13179300
2003-03-12,34.56999969482422,34.56999969482422,33.22999954223633,34.060001373291016,17.928775787353516,18850500
2003-03-13,34.380001068115234,34.63999938964844,33.91999816894531,34.4900016784668,18.15512466430664,13468400
2003-03-14,34.54999923706055,34.79999923706055,34.040000915527344,34.38999938964844,18.10249137878418,15109200
2003-03-17,34.45000076293945,35.25,34.31999969482422,35.04999923706055,18.449901580810547,17120900
2003-03-18,34.97999954223633,35.25,34.619998931884766,35.25,18.555173873901367,12781400
2003-03-19,35.29999923706055,35.72999954223633,35.209999084472656,35.59000015258789,18.734134674072266,12074500
2003-03-20,35.369998931884766,35.88999938964844,35.2599983215332,35.59000015258789,18.734134674072266,12171300
2003-03-21,36.0,36.0099983215332,35.56999969482422,36.0,18.94997787475586,14987200
2003-03-24,35.95000076293945,36.0099983215332,35.29999923706055,35.310001373291016,18.586763381958008,12115300
2003-03-25,35.650001525878906,36.150001525878906,35.54999923706055,35.66999816894531,18.776254653930664,11220700
2003-03-26,35.75,36.119998931884766,35.72999954223633,35.86000061035156,18.87628173828125,13101600
2003-03-27,35.70000076293945,36.150001525878906,35.52000045776367,35.91999816894531,18.907861709594727,10586700
2003-03-28,35.619998931884766,36.20000076293945,35.619998931884766,36.029998779296875,18.965755462646484,8197300
2003-03-31,35.45000076293945,35.650001525878906,34.869998931884766,34.95000076293945,18.397268295288086,14409200
2003-04-01,35.25,35.849998474121094,35.130001068115234,35.650001525878906,18.765727996826172,11611000
2003-04-02,35.95000076293945,35.9900016784668,35.61000061035156,35.70000076293945,18.79204750061035,9436800
2003-04-03,35.709999084472656,35.84000015258789,34.939998626708984,35.04999923706055,18.449901580810547,12929200
2003-04-04,35.2599983215332,35.56999969482422,35.20000076293945,35.52000045776367,18.69730567932129,10387200
2003-04-07,35.97999954223633,36.0,35.0,35.04999923706055,18.449901580810547,11947700
2003-04-08,35.0,35.08000183105469,34.45000076293945,34.58000183105469,18.202503204345703,12540700
2003-04-09,34.900001525878906,35.209999084472656,34.400001525878906,34.470001220703125,18.14459800720215,11925300
2003-04-10,34.4900016784668,34.79999923706055,34.31999969482422,34.68000030517578,18.255138397216797,8725400
2003-04-11,34.599998474121094,34.900001525878906,34.20000076293945,34.33000183105469,18.070899963378906,9260300
2003-04-14,34.2599983215332,34.90999984741211,34.2599983215332,34.869998931884766,18.35515022277832,8152000
2003-04-15,34.88999938964844,35.099998474121094,34.61000061035156,35.04999923706055,18.449901580810547,8858200
2003-04-16,35.16999816894531,35.16999816894531,34.47999954223633,34.689998626708984,18.260398864746094,9622300
2003-04-17,34.470001220703125,35.060001373291016,34.470001220703125,35.029998779296875,18.439369201660156,9032300
2003-04-21,35.099998474121094,35.15999984741211,34.70000076293945,34.869998931884766,18.35515022277832,8200400
2003-04-22,34.689998626708984,35.56999969482422,34.5,35.41999816894531,18.644668579101562,11554900
2003-04-23,35.16999816894531,35.34000015258789,34.810001373291016,35.34000015258789,18.60256004333496,12681600
2003-04-24,35.04999923706055,35.33000183105469,34.900001525878906,35.130001068115234,18.49201202392578,8994600
2003-04-25,35.0,35.0099983215332,34.5,34.790000915527344,18.313047409057617,11468800
2003-04-28,34.880001068115234,35.599998474121094,34.81999969482422,35.40999984741211,18.63939666748047,11482100
2003-04-29,35.25,35.400001525878906,34.70000076293945,34.83000183105469,18.334095001220703,11393000
2003-04-30,34.720001220703125,35.29999923706055,34.689998626708984,35.20000076293945,18.528854370117188,20392200
2003-05-01,35.31999969482422,35.77000045776367,34.9900016784668,35.47999954223633,18.676252365112305,13476700
2003-05-02,35.47999954223633,36.09000015258789,35.47999954223633,36.040000915527344,18.971019744873047,12745600
2003-05-05,36.150001525878906,36.209999084472656,35.400001525878906,35.45000076293945,18.660457611083984,12596200
2003-05-06,35.47999954223633,35.66999816894531,35.060001373291016,35.20000076293945,18.528854370117188,14761700
2003-05-07,35.209999084472656,35.599998474121094,35.11000061035156,35.40999984741211,18.63939666748047,9740600
2003-05-08,35.20000076293945,35.709999084472656,35.130001068115234,35.34000015258789,18.60256004333496,9054400
2003-05-09,35.33000183105469,35.560001373291016,35.16999816894531,35.470001220703125,18.804006576538086,8604500
2003-05-12,35.369998931884766,35.599998474121094,35.209999084472656,35.54999923706055,18.846418380737305,12257500
2003-05-13,35.59000015258789,35.65999984741211,35.31999969482422,35.529998779296875,18.835817337036133,11035700
2003-05-14,35.56999969482422,35.630001068115234,35.119998931884766,35.209999084472656,18.666168212890625,10511500
2003-05-15,35.31999969482422,35.439998626708984,35.08000183105469,35.290000915527344,18.708589553833008,8949800
2003-05-16,35.29999923706055,35.560001373291016,35.22999954223633,35.45000076293945,18.793407440185547,11237700
2003-05-19,35.16999816894531,35.29999923706055,35.02000045776367,35.040000915527344,18.576038360595703,9147100
2003-05-20,35.189998626708984,35.4900016784668,35.119998931884766,35.31999969482422,18.72447967529297,10327700
2003-05-21,35.31999969482422,35.83000183105469,35.08000183105469,35.790000915527344,18.973651885986328,14260600
2003-05-22,35.63999938964844,35.970001220703125,35.59000015258789,35.95000076293945,19.0584774017334,12442200
2003-05-23,35.849998474121094,36.310001373291016,35.720001220703125,35.97999954223633,19.074371337890625,9475200
2003-05-27,35.79999923706055,36.77000045776367,35.75,36.709999084472656,19.461376190185547,15413000
2003-05-28,36.5099983215332,36.689998626708984,36.20000076293945,36.45000076293945,19.32354164123535,11783600
2003-05-29,36.45000076293945,36.58000183105469,35.81999969482422,35.970001220703125,19.069074630737305,10919500
2003-05-30,35.970001220703125,36.47999954223633,35.95000076293945,36.400001525878906,19.297033309936523,12885000
2003-06-02,36.529998779296875,36.75,36.36000061035156,36.58000183105469,19.3924560546875,11442600
2003-06-03,36.72999954223633,36.97999954223633,36.54999923706055,36.97999954223633,19.604509353637695,11542200
2003-06-04,36.970001220703125,37.470001220703125,36.880001068115234,37.400001525878906,19.827165603637695,12381100
2003-06-05,37.29999923706055,37.29999923706055,36.779998779296875,37.15999984741211,19.69993782043457,10907400
2003-06-06,37.290000915527344,37.709999084472656,37.150001525878906,37.34000015258789,19.795368194580078,12194000
2003-06-09,37.2599983215332,37.599998474121094,37.209999084472656,37.459999084472656,19.85898208618164,8042400
2003-06-10,37.599998474121094,37.63999938964844,37.22999954223633,37.540000915527344,19.901384353637695,9069100
2003-06-11,37.75,38.20000076293945,37.709999084472656,38.20000076293945,20.251285552978516,12358100
2003-06-12,38.20000076293945,38.45000076293945,37.869998931884766,38.20000076293945,20.251285552978516,10611200
2003-06-13,38.189998626708984,38.25,37.45000076293945,37.93000030517578,20.10814666748047,9909500
2003-06-16,37.93000030517578,38.310001373291016,37.72999954223633,38.310001373291016,20.309598922729492,11095400
2003-06-17,38.310001373291016,38.310001373291016,37.560001373291016,37.66999816894531,19.970308303833008,13476200
2003-06-18,37.66999816894531,37.720001220703125,37.04999923706055,37.34000015258789,19.795368194580078,12838200
2003-06-19,37.29999923706055,37.29999923706055,36.849998474121094,36.880001068115234,19.551504135131836,11749900
2003-06-20,36.97999954223633,37.20000076293945,36.790000915527344,36.88999938964844,19.556806564331055,20441200
2003-06-23,36.83000183105469,36.9900016784668,36.650001525878906,36.939998626708984,19.58331298828125,9594900
2003-06-24,36.939998626708984,37.0,36.75,36.900001525878906,19.562103271484375,13179500
2003-06-25,36.84000015258789,37.220001220703125,36.599998474121094,36.65999984741211,19.434865951538086,11589700
2003-06-26,36.45000076293945,36.79999923706055,36.310001373291016,36.70000076293945,19.45607566833496,9045000
2003-06-27,36.630001068115234,36.77000045776367,36.209999084472656,36.369998931884766,19.281129837036133,8980400
2003-06-30,36.43000030517578,36.61000061035156,35.90999984741211,35.90999984741211,19.037267684936523,13997200
2003-07-01,35.95000076293945,36.29999923706055,35.54999923706055,36.18000030517578,19.18040657043457,12560800
2003-07-02,36.029998779296875,36.290000915527344,35.86000061035156,36.279998779296875,19.23341178894043,11313500
2003-07-03,36.099998474121094,36.25,35.79999923706055,36.060001373291016,19.116790771484375,6905200
2003-07-07,36.099998474121094,36.400001525878906,36.0,36.04999923706055,19.111492156982422,10999500
2003-07-08,35.849998474121094,36.0099983215332,35.5099983215332,35.650001525878906,18.899425506591797,11209500
2003-07-09,35.650001525878906,35.95000076293945,35.310001373291016,35.86000061035156,19.010757446289062,14858800
2003-07-10,35.86000061035156,35.86000061035156,35.4900016784668,35.5,18.819902420043945,13235700
2003-07-11,35.31999969482422,35.790000915527344,35.31999969482422,35.599998474121094,18.872922897338867,9433600
2003-07-14,35.619998931884766,35.849998474121094,35.25,35.29999923706055,18.71387481689453,12027200
2003-07-15,35.400001525878906,35.400001525878906,34.939998626708984,35.189998626708984,18.65557098388672,12376900
2003-07-16,35.27000045776367,35.45000076293945,34.90999984741211,34.91999816894531,18.512432098388672,13334600
2003-07-17,34.91999816894531,35.33000183105469,34.900001525878906,35.20000076293945,18.660873413085938,12737400
2003-07-18,35.5,35.88999938964844,35.16999816894531,35.880001068115234,19.021364212036133,13314700
2003-07-21,35.79999923706055,35.84000015258789,35.279998779296875,35.380001068115234,18.756298065185547,9359000
2003-07-22,35.40999984741211,35.900001525878906,35.2599983215332,35.720001220703125,18.936538696289062,9317400
2003-07-23,35.720001220703125,35.77000045776367,35.29999923706055,35.66999816894531,18.91002655029297,8493600
2003-07-24,35.7400016784668,35.93000030517578,35.209999084472656,35.25,18.687374114990234,10877900
2003-07-25,35.25,35.790000915527344,35.16999816894531,35.7599983215332,18.95774269104004,10994400
2003-07-28,35.70000076293945,35.97999954223633,35.58000183105469,35.75,18.952444076538086,14999300
2003-07-29,35.75,35.810001373291016,35.31999969482422,35.43000030517578,18.782800674438477,13576600
2003-07-30,35.68000030517578,35.7400016784668,35.31999969482422,35.31999969482422,18.72447967529297,11486200
2003-07-31,35.869998931884766,36.18000030517578,35.459999084472656,35.58000183105469,18.862321853637695,17034800
2003-08-01,35.56999969482422,35.58000183105469,35.209999084472656,35.33000183105469,18.72978401184082,13680100
2003-08-04,35.5,35.7400016784668,35.119998931884766,35.61000061035156,18.87822723388672,12784900
2003-08-05,35.70000076293945,35.84000015258789,35.310001373291016,35.349998474121094,18.740385055541992,11673200
2003-08-06,35.400001525878906,35.939998626708984,35.25,35.75,18.952444076538086,13184200
2003-08-07,35.61000061035156,36.349998474121094,35.61000061035156,36.25,19.217514038085938,14103000
2003-08-08,36.349998474121094,36.61000061035156,36.349998474121094,36.52000045776367,19.360652923583984,13370600
2003-08-11,36.5,36.779998779296875,35.58000183105469,36.52000045776367,19.494102478027344,9115700
2003-08-12,36.75,36.75,36.349998474121094,36.709999084472656,19.595518112182617,8645100
2003-08-13,36.79999923706055,36.84000015258789,36.38999938964844,36.5,19.483423233032227,8106200
2003-08-14,36.75,36.95000076293945,36.560001373291016,36.939998626708984,19.718290328979492,9590500
2003-08-15,36.939998626708984,36.939998626708984,36.65999984741211,36.83000183105469,19.659578323364258,6030300
2003-08-18,36.86000061035156,37.02000045776367,36.83000183105469,36.91999816894531,19.70761489868164,9160000
2003-08-19,36.880001068115234,37.099998474121094,36.45000076293945,36.68000030517578,19.57950782775879,9648300
2003-08-20,36.5,36.91999816894531,36.459999084472656,36.79999923706055,19.6435604095459,6918400
2003-08-21,36.97999954223633,37.13999938964844,36.70000076293945,37.04999923706055,19.77700424194336,8796900
2003-08-22,37.02000045776367,37.25,36.5,36.529998779296875,19.499433517456055,9335500
2003-08-25,36.349998474121094,36.810001373291016,36.31999969482422,36.77000045776367,19.627544403076172,7210700
2003-08-26,36.77000045776367,36.90999984741211,36.36000061035156,36.83000183105469,19.659578323364258,9078900
2003-08-27,37.099998474121094,37.25,37.04999923706055,37.25,19.88376808166504,11703600
2003-08-28,37.36000061035156,37.56999969482422,36.9900016784668,37.54999923706055,20.043907165527344,12248200
2003-08-29,37.54999923706055,37.7400016784668,37.29999923706055,37.70000076293945,20.123966217041016,8421400
2003-09-02,37.790000915527344,37.97999954223633,37.5,37.970001220703125,20.268096923828125,10965000
2003-09-03,37.97999954223633,38.20000076293945,37.900001525878906,38.08000183105469,20.32682228088379,11289200
2003-09-04,38.0,38.25,37.970001220703125,38.15999984741211,20.36951446533203,10441200
2003-09-05,38.0,38.130001068115234,37.779998779296875,37.970001220703125,20.268096923828125,8708300
2003-09-08,38.099998474121094,38.5,37.900001525878906,38.470001220703125,20.534996032714844,8282000
2003-09-09,38.25,38.400001525878906,37.79999923706055,38.11000061035156,20.342832565307617,9348700
2003-09-10,38.099998474121094,38.20000076293945,37.79999923706055,38.0,20.28411293029785,9128900
2003-09-11,38.099998474121094,38.349998474121094,37.939998626708984,38.0,20.28411293029785,9576100
2003-09-12,38.0,38.06999969482422,37.56999969482422,37.72999954223633,20.139989852905273,12423000
2003-09-15,37.70000076293945,37.77000045776367,37.459999084472656,37.5099983215332,20.02254867553711,7991500
2003-09-16,37.369998931884766,37.709999084472656,37.27000045776367,37.709999084472656,20.129310607910156,9303200
2003-09-17,37.54999923706055,37.54999923706055,36.810001373291016,36.84000015258789,19.664918899536133,14564500
2003-09-18,36.75,37.13999938964844,36.75,37.08000183105469,19.79301643371582,10824700
2003-09-19,36.849998474121094,37.15999984741211,36.810001373291016,36.9900016784668,19.744985580444336,16882500
2003-09-22,36.650001525878906,36.79999923706055,36.349998474121094,36.720001220703125,19.60085678100586,11773800
2003-09-23,36.79999923706055,37.099998474121094,36.75,37.060001373291016,19.7823429107666,9565900
2003-09-24,37.380001068115234,37.4900016784668,36.83000183105469,36.900001525878906,19.696941375732422,11743200
2003-09-25,37.099998474121094,37.439998626708984,37.0,37.150001525878906,19.830392837524414,11523700
2003-09-26,37.0,37.0,36.54999923706055,36.779998779296875,19.63288116455078,9112500
2003-09-29,36.779998779296875,37.06999969482422,36.61000061035156,37.02000045776367,19.76099395751953,8813300
2003-09-30,36.77000045776367,36.970001220703125,36.40999984741211,36.599998474121094,19.53680419921875,11822200
2003-10-01,36.91999816894531,37.349998474121094,36.599998474121094,37.349998474121094,19.937150955200195,13500900
2003-10-02,37.349998474121094,37.66999816894531,37.0099983215332,37.560001373291016,20.04924201965332,8956800
2003-10-03,37.900001525878906,38.22999954223633,37.75,37.75,20.150667190551758,11383200
2003-10-06,37.86000061035156,38.16999816894531,37.81999969482422,38.09000015258789,20.332155227661133,7229000
2003-10-07,37.790000915527344,38.38999938964844,37.7400016784668,38.34000015258789,20.465595245361328,9107400
2003-10-08,38.27000045776367,38.36000061035156,37.810001373291016,38.040000915527344,20.305461883544922,8165400
2003-10-09,38.25,38.400001525878906,37.84000015258789,37.95000076293945,20.257421493530273,11186300
2003-10-10,38.099998474121094,38.43000030517578,38.04999923706055,38.29999923706055,20.444252014160156,8229000
2003-10-13,38.369998931884766,38.72999954223633,38.36000061035156,38.47999954223633,20.540327072143555,8759700
2003-10-14,38.45000076293945,38.75,38.20000076293945,38.7400016784668,20.67911720275879,7902900
2003-10-15,38.75,38.900001525878906,38.29999923706055,38.4900016784668,20.54567527770996,9372600
2003-10-16,38.4900016784668,38.93000030517578,38.4900016784668,38.90999984741211,20.769868850708008,8475900
2003-10-17,38.90999984741211,38.90999984741211,38.52000045776367,38.65999984741211,20.636415481567383,9626300
2003-10-20,38.65999984741211,38.790000915527344,38.33000183105469,38.619998931884766,20.61506462097168,8157800
2003-10-21,38.630001068115234,38.689998626708984,38.27000045776367,38.349998474121094,20.470932006835938,11989100
2003-10-22,37.79999923706055,37.97999954223633,37.25,37.349998474121094,19.937150955200195,21405100
2003-10-23,37.099998474121094,37.599998474121094,36.95000076293945,37.599998474121094,20.07059669494629,11554200
2003-10-24,37.119998931884766,37.849998474121094,37.119998931884766,37.849998474121094,20.20404624938965,9355400
2003-10-27,37.810001373291016,38.06999969482422,37.63999938964844,37.7400016784668,20.14533042907715,7462100
2003-10-28,37.97999954223633,38.150001525878906,37.619998931884766,38.0,20.28411293029785,12176700
2003-10-29,38.0,38.130001068115234,37.0099983215332,37.810001373291016,20.182695388793945,9407400
2003-10-30,37.310001373291016,37.439998626708984,36.119998931884766,36.29999923706055,19.376663208007812,25982900
2003-10-31,36.45000076293945,36.81999969482422,36.439998626708984,36.58000183105469,19.526126861572266,16705600
2003-11-03,36.91999816894531,36.9900016784668,36.54999923706055,36.68000030517578,19.57950782775879,11876500
2003-11-04,36.52000045776367,36.70000076293945,36.20000076293945,36.31999969482422,19.387338638305664,15295300
2003-11-05,36.2400016784668,36.369998931884766,35.93000030517578,36.029998779296875,19.232540130615234,12435800
2003-11-06,35.900001525878906,36.04999923706055,35.75,35.91999816894531,19.173828125,12125600
2003-11-07,35.900001525878906,35.93000030517578,35.4900016784668,35.560001373291016,19.114686965942383,13687500
2003-11-10,35.560001373291016,35.849998474121094,35.45000076293945,35.7599983215332,19.222196578979492,9488500
2003-11-11,36.119998931884766,36.279998779296875,35.959999084472656,36.04999923706055,19.378093719482422,10420300
2003-11-12,36.099998474121094,36.25,35.91999816894531,36.02000045776367,19.361955642700195,8794300
2003-11-13,35.9900016784668,36.34000015258789,35.900001525878906,36.2599983215332,19.490962982177734,9999600
2003-11-14,36.349998474121094,36.470001220703125,35.400001525878906,36.0,19.351215362548828,18263300
2003-11-17,35.52000045776367,35.7599983215332,35.369998931884766,35.599998474121094,19.13619613647461,10461200
2003-11-18,35.54999923706055,35.70000076293945,35.13999938964844,35.150001525878906,18.894309997558594,12526900
2003-11-19,35.060001373291016,35.58000183105469,35.04999923706055,35.439998626708984,19.050189971923828,14499800
2003-11-20,35.25,36.29999923706055,35.11000061035156,35.310001373291016,18.98031234741211,10228100
2003-11-21,35.63999938964844,35.70000076293945,35.15999984741211,35.34000015258789,18.996440887451172,16137500
2003-11-24,35.47999954223633,35.7599983215332,35.400001525878906,35.560001373291016,19.114686965942383,13648900
2003-11-25,35.5,35.95000076293945,35.459999084472656,35.81999969482422,19.25446319580078,9780500
2003-11-26,35.900001525878906,36.380001068115234,35.84000015258789,36.279998779296875,19.5017147064209,10033500
2003-11-28,36.41999816894531,36.43000030517578,36.130001068115234,36.20000076293945,19.458711624145508,4779200
2003-12-01,36.5,36.70000076293945,36.220001220703125,36.38999938964844,19.56085205078125,13145700
2003-12-02,36.31999969482422,36.59000015258789,36.27000045776367,36.5,19.619979858398438,10813500
2003-12-03,36.45000076293945,36.689998626708984,36.45000076293945,36.540000915527344,19.641481399536133,21433400
2003-12-04,36.31999969482422,37.09000015258789,36.25,37.02000045776367,19.899492263793945,13984700
2003-12-05,37.130001068115234,37.130001068115234,36.61000061035156,36.779998779296875,19.770488739013672,9917000
2003-12-08,36.900001525878906,37.47999954223633,36.86000061035156,37.400001525878906,20.103761672973633,12064100
2003-12-09,37.70000076293945,37.869998931884766,37.529998779296875,37.63999938964844,20.23276710510254,12453700
2003-12-10,37.81999969482422,37.869998931884766,37.58000183105469,37.790000915527344,20.313398361206055,10492600
2003-12-11,37.970001220703125,38.0,37.7599983215332,37.90999984741211,20.377899169921875,11813100
2003-12-12,37.939998626708984,38.119998931884766,37.77000045776367,38.060001373291016,20.458532333374023,7449200
