Date,Open,High,Low,Close,Adj Close,Volume
2002-12-16,54.77000045776367,55.61000061035156,54.45000076293945,55.58000183105469,32.410884857177734,7184900
2002-12-17,54.95000076293945,55.0,54.25,54.66999816894531,31.8802490234375,6540000
2002-12-18,54.2400016784668,54.56999969482422,53.16999816894531,53.70000076293945,31.314594268798828,8207700
2002-12-19,53.18000030517578,54.18000030517578,53.18000030517578,53.40999984741211,31.145477294921875,5661200
2002-12-20,53.95000076293945,54.88999938964844,53.75,54.52000045776367,31.792753219604492,10787800
2002-12-23,54.88999938964844,54.88999938964844,54.04999923706055,54.5,31.781108856201172,5118700
2002-12-24,54.25,55.38999938964844,54.25,54.900001525878906,32.01435852050781,3333300
2002-12-26,54.959999084472656,55.150001525878906,53.689998626708984,53.86000061035156,31.40787124633789,4564500
2002-12-27,53.75,54.150001525878906,53.0,53.11000061035156,30.970529556274414,4307400
2002-12-30,53.20000076293945,54.130001068115234,53.099998474121094,53.779998779296875,31.361242294311523,5465800
2002-12-31,53.79999923706055,54.16999816894531,53.25,53.709999084472656,31.32042121887207,6322300
2003-01-02,54.25,55.38999938964844,53.849998474121094,55.33000183105469,32.265113830566406,6483400
2003-01-03,56.0,56.939998626708984,56.0,56.810001373291016,33.12814712524414,8743800
2003-01-06,56.560001373291016,57.54999923706055,56.36000061035156,57.349998474121094,33.44305419921875,5920900
2003-01-07,57.099998474121094,57.119998931884766,55.900001525878906,56.060001373291016,32.6907958984375,6527800
2003-01-08,56.060001373291016,56.369998931884766,55.45000076293945,55.72999954223633,32.49834442138672,5548400
2003-01-09,56.369998931884766,57.099998474121094,55.91999816894531,56.849998474121094,33.151485443115234,5949800
2003-01-10,56.849998474121094,57.25,56.33000183105469,57.20000076293945,33.3555793762207,5190500
2003-01-13,57.20000076293945,57.20000076293945,55.7599983215332,56.040000915527344,32.67913818359375,7579200
2003-01-14,55.599998474121094,56.470001220703125,55.59000015258789,56.36000061035156,32.865726470947266,4987800
2003-01-15,56.599998474121094,56.61000061035156,54.869998931884766,55.0,32.07267761230469,7758700
2003-01-16,55.70000076293945,55.75,54.15999984741211,54.68000030517578,31.886062622070312,7760500
2003-01-17,54.689998626708984,55.150001525878906,54.529998779296875,54.790000915527344,31.95020866394043,5628700
2003-01-21,55.29999923706055,56.0,53.79999923706055,53.9900016784668,31.483692169189453,9805400
2003-01-22,53.9900016784668,54.7400016784668,53.43000030517578,54.0,31.48953628540039,9650200
2003-01-23,54.45000076293945,54.95000076293945,54.25,54.79999923706055,31.95604705810547,6783600
2003-01-24,54.810001373291016,54.900001525878906,53.16999816894531,53.61000061035156,31.262094497680664,7866700
2003-01-27,53.04999923706055,53.45000076293945,51.70000076293945,52.18000030517578,30.42823600769043,10544800
2003-01-28,52.79999923706055,53.11000061035156,51.7400016784668,53.040000915527344,30.929716110229492,7595000
2003-01-29,52.25,52.900001525878906,51.79999923706055,52.400001525878906,30.556507110595703,9095300
2003-01-30,52.27000045776367,52.54999923706055,51.540000915527344,51.540000915527344,30.055007934570312,7733300
2003-01-31,52.099998474121094,53.79999923706055,51.75,53.61000061035156,31.262094497680664,9962800
2003-02-03,53.5,53.849998474121094,52.959999084472656,53.34000015258789,31.104642868041992,5852600
2003-02-04,52.5099983215332,53.0,51.61000061035156,52.7599983215332,30.766416549682617,7022900
2003-02-05,52.7599983215332,53.20000076293945,52.06999969482422,52.099998474121094,30.38158416748047,5935200
2003-02-06,52.11000061035156,52.2599983215332,51.380001068115234,52.119998931884766,30.393218994140625,6356600
2003-02-07,51.70000076293945,52.08000183105469,51.33000183105469,51.84000015258789,30.229948043823242,6270800
2003-02-10,51.40999984741211,52.97999954223633,51.22999954223633,52.040000915527344,30.34657859802246,8070200
2003-02-11,52.4900016784668,53.619998931884766,51.779998779296875,52.0,30.323251724243164,8016600
2003-02-12,51.79999923706055,51.79999923706055,50.0,50.0,29.156980514526367,15589100
2003-02-13,49.9900016784668,51.849998474121094,49.099998474121094,51.310001373291016,30.044076919555664,13309200
2003-02-14,51.310001373291016,52.5,51.20000076293945,51.75,30.301694869995117,8432700
2003-02-18,53.0,53.95000076293945,52.599998474121094,53.060001373291016,31.068761825561523,8027900
2003-02-19,53.0099983215332,53.13999938964844,52.20000076293945,52.56999969482422,30.781848907470703,4490800
2003-02-20,53.099998474121094,53.33000183105469,51.599998474121094,51.91999816894531,30.401241302490234,5525400
2003-02-21,52.47999954223633,53.79999923706055,52.060001373291016,53.47999954223633,31.314672470092773,6473200
2003-02-24,53.4900016784668,53.4900016784668,52.40999984741211,52.43000030517578,30.699880599975586,5483600
2003-02-25,51.86000061035156,52.849998474121094,51.349998474121094,52.7599983215332,30.893083572387695,6165200
2003-02-26,52.7599983215332,53.380001068115234,51.81999969482422,51.81999969482422,30.342693328857422,6069100
2003-02-27,51.9900016784668,53.099998474121094,51.79999923706055,52.779998779296875,30.904821395874023,5478300
2003-02-28,52.529998779296875,53.040000915527344,52.11000061035156,52.45000076293945,30.711597442626953,6438700
2003-03-03,53.15999984741211,53.439998626708984,52.25,52.43000030517578,30.699880599975586,5654400
2003-03-04,52.439998626708984,52.95000076293945,51.68000030517578,51.689998626708984,30.266559600830078,5474600
2003-03-05,51.52000045776367,52.900001525878906,51.5,52.810001373291016,30.922388076782227,6676900
2003-03-06,52.599998474121094,53.7400016784668,52.29999923706055,53.29999923706055,31.20928955078125,9287200
2003-03-07,52.54999923706055,55.38999938964844,52.52000045776367,55.29999923706055,32.38037109375,13278900
2003-03-10,54.54999923706055,55.20000076293945,53.95000076293945,54.130001068115234,31.695287704467773,7114000
2003-03-11,54.5099983215332,54.97999954223633,53.959999084472656,54.47999954223633,31.900230407714844,7362500
2003-03-12,54.5,54.79999923706055,54.09000015258789,54.68000030517578,32.01734161376953,8918100
2003-03-13,54.68000030517578,55.599998474121094,54.22999954223633,55.47999954223633,32.48575973510742,9637200
2003-03-14,55.65999984741211,55.880001068115234,54.79999923706055,55.189998626708984,32.31595993041992,7588000
2003-03-17,54.45000076293945,56.5,54.400001525878906,56.38999938964844,33.01860809326172,8218600
2003-03-18,56.38999938964844,56.90999984741211,56.08000183105469,56.779998779296875,33.24698257446289,7218700
2003-03-19,56.84000015258789,57.45000076293945,56.0099983215332,57.310001373291016,33.55731201171875,6828100
2003-03-20,57.16999816894531,57.5,56.5,57.38999938964844,33.604148864746094,5865900
2003-03-21,58.18000030517578,58.68000030517578,57.380001068115234,58.66999816894531,34.353633880615234,8689200
2003-03-24,57.099998474121094,57.97999954223633,56.650001525878906,56.75,33.22938919067383,7233800
2003-03-25,56.5,57.400001525878906,56.029998779296875,57.08000183105469,33.42264175415039,7645200
2003-03-26,57.09000015258789,57.11000061035156,56.4900016784668,56.65999984741211,33.17669677734375,6640500
2003-03-27,56.0,57.34000015258789,55.70000076293945,56.959999084472656,33.352378845214844,5517600
2003-03-28,56.0,57.599998474121094,56.0,57.380001068115234,33.598297119140625,5706900
2003-03-31,56.75,58.45000076293945,56.75,57.869998931884766,33.885223388671875,9597600
2003-04-01,57.869998931884766,58.599998474121094,57.68000030517578,58.41999816894531,34.2072639465332,7793200
2003-04-02,58.27000045776367,58.68000030517578,57.779998779296875,58.40999984741211,34.20140075683594,8450400
2003-04-03,57.91999816894531,58.38999938964844,57.2400016784668,57.459999084472656,33.6451416015625,7423500
2003-04-04,57.5099983215332,58.0,57.349998474121094,57.84000015258789,33.86764144897461,6748300
2003-04-07,57.84000015258789,59.08000183105469,57.20000076293945,57.33000183105469,33.56902313232422,7225600
2003-04-08,57.58000183105469,58.0,57.20000076293945,57.5,33.6685676574707,5420100
2003-04-09,57.02000045776367,58.099998474121094,57.02000045776367,57.2599983215332,33.52803039550781,6111200
2003-04-10,57.720001220703125,57.720001220703125,56.709999084472656,57.209999084472656,33.49876403808594,6612800
2003-04-11,57.720001220703125,58.13999938964844,57.33000183105469,57.380001068115234,33.598297119140625,5898700
2003-04-14,57.38999938964844,57.9900016784668,57.25,57.779998779296875,33.832523345947266,4927300
2003-04-15,56.5,57.20000076293945,55.5,55.97999954223633,32.77854919433594,13151900
2003-04-16,55.97999954223633,56.20000076293945,53.95000076293945,54.38999938964844,31.8475284576416,14857600
2003-04-17,54.5,55.439998626708984,54.5,55.0099983215332,32.210567474365234,7654900
2003-04-21,55.52000045776367,55.900001525878906,55.040000915527344,55.36000061035156,32.415496826171875,5406400
2003-04-22,54.75,56.400001525878906,54.720001220703125,56.09000015258789,32.84294891357422,7359300
2003-04-23,56.20000076293945,57.0,56.04999923706055,56.79999923706055,33.25868225097656,6474800
2003-04-24,57.40999984741211,57.869998931884766,56.380001068115234,57.5,33.6685676574707,12304400
2003-04-25,57.5,57.65999984741211,55.79999923706055,56.209999084472656,32.913211822509766,8366100
2003-04-28,56.29999923706055,57.33000183105469,56.20000076293945,57.0099983215332,33.381656646728516,4361100
2003-04-29,56.849998474121094,57.209999084472656,56.5,56.88999938964844,33.31135940551758,5867500
2003-04-30,56.34000015258789,56.84000015258789,56.16999816894531,56.36000061035156,33.00102996826172,6948000
2003-05-01,56.36000061035156,56.7599983215332,55.5099983215332,56.31999969482422,32.977622985839844,6119400
2003-05-02,55.95000076293945,56.75,55.54999923706055,56.63999938964844,33.16498565673828,6287800
2003-05-05,56.2599983215332,57.15999984741211,56.2599983215332,56.459999084472656,33.059593200683594,5830100
2003-05-06,56.709999084472656,57.0,56.400001525878906,56.52000045776367,33.09474182128906,6477600
2003-05-07,56.52000045776367,57.52000045776367,56.45000076293945,57.0099983215332,33.381656646728516,7731600
2003-05-08,57.0099983215332,57.0099983215332,56.04999923706055,56.439998626708984,33.04790496826172,4605500
2003-05-09,55.599998474121094,56.54999923706055,55.599998474121094,56.34000015258789,32.989341735839844,5803500
2003-05-12,56.09000015258789,56.22999954223633,55.54999923706055,56.15999984741211,32.883949279785156,7878200
2003-05-13,56.0,56.0,55.150001525878906,55.5,32.49747848510742,7999900
2003-05-14,55.869998931884766,55.900001525878906,55.0099983215332,55.349998474121094,32.40964889526367,7506700
2003-05-15,55.4900016784668,55.939998626708984,55.2400016784668,55.439998626708984,32.46235275268555,5033400
2003-05-16,55.209999084472656,56.25,55.209999084472656,56.040000915527344,32.95634460449219,6511800
2003-05-19,55.70000076293945,55.86000061035156,54.0,54.630001068115234,32.12714385986328,13579600
2003-05-20,54.81999969482422,55.150001525878906,53.33000183105469,53.9900016784668,31.750783920288086,10068600
2003-05-21,54.099998474121094,54.33000183105469,53.18000030517578,53.45000076293945,31.43320655822754,9953700
2003-05-22,53.45000076293945,53.939998626708984,53.220001220703125,53.380001068115234,31.39202880859375,8354700
2003-05-23,53.27000045776367,53.38999938964844,52.599998474121094,53.09000015258789,31.221473693847656,7360400
2003-05-27,52.70000076293945,53.599998474121094,52.54999923706055,53.41999816894531,31.415555953979492,9297900
2003-05-28,53.70000076293945,53.849998474121094,53.22999954223633,53.65999984741211,31.55670166015625,7836300
2003-05-29,53.90999984741211,54.13999938964844,53.220001220703125,53.38999938964844,31.39792251586914,9358300
2003-05-30,53.54999923706055,54.400001525878906,53.349998474121094,54.349998474121094,31.96246910095215,8080800
2003-06-02,54.349998474121094,54.650001525878906,53.130001068115234,53.220001220703125,31.29793930053711,9658500
2003-06-03,53.220001220703125,54.099998474121094,53.220001220703125,53.849998474121094,31.668432235717773,7575600
2003-06-04,53.97999954223633,54.439998626708984,53.400001525878906,54.060001373291016,31.79193687438965,9262100
2003-06-05,52.5,53.25,51.630001068115234,52.02000045776367,30.592241287231445,21248300
2003-06-06,53.25,53.41999816894531,52.29999923706055,52.75,31.021541595458984,15792900
2003-06-09,52.5,53.119998931884766,52.09000015258789,52.720001220703125,31.003894805908203,8017600
2003-06-10,52.779998779296875,52.849998474121094,51.900001525878906,52.63999938964844,30.956846237182617,8865100
2003-06-11,52.91999816894531,53.0,52.099998474121094,53.0,31.168567657470703,10413800
2003-06-12,53.25,54.16999816894531,53.099998474121094,53.27000045776367,31.327346801757812,10491800
2003-06-13,53.45000076293945,53.79999923706055,52.400001525878906,52.560001373291016,30.909820556640625,7977500
2003-06-16,53.0,54.09000015258789,52.869998931884766,53.70000076293945,31.580219268798828,9545300
2003-06-17,54.54999923706055,55.2400016784668,54.36000061035156,54.7599983215332,32.20357894897461,10924900
2003-06-18,54.75,55.189998626708984,54.619998931884766,54.95000076293945,32.315330505371094,8722200
2003-06-19,55.5,55.56999969482422,54.04999923706055,54.40999984741211,31.99776268005371,7412300
2003-06-20,54.849998474121094,55.0,54.400001525878906,54.45000076293945,32.02128219604492,9671000
2003-06-23,54.099998474121094,54.349998474121094,52.849998474121094,53.349998474121094,31.374380111694336,9568500
2003-06-24,53.349998474121094,53.790000915527344,52.599998474121094,52.599998474121094,30.933330535888672,9972900
2003-06-25,52.5,53.18000030517578,52.380001068115234,52.470001220703125,30.85687828063965,6201700
2003-06-26,52.220001220703125,53.86000061035156,52.20000076293945,52.29999923706055,30.756898880004883,8849400
2003-06-27,51.25,52.45000076293945,50.75,51.540000915527344,30.30995750427246,16472200
2003-06-30,52.08000183105469,52.369998931884766,51.61000061035156,51.70000076293945,30.4040470123291,10305900
2003-07-01,51.70000076293945,52.63999938964844,51.4900016784668,52.41999816894531,30.82746696472168,9099000
2003-07-02,52.15999984741211,53.060001373291016,52.150001525878906,52.900001525878906,31.10974884033203,8393800
2003-07-03,52.900001525878906,53.25,52.34000015258789,52.9900016784668,31.16267204284668,5787000
2003-07-07,53.22999954223633,53.68000030517578,52.599998474121094,52.97999954223633,31.15679931640625,8643500
2003-07-08,52.470001220703125,53.0,52.0,52.47999954223633,30.862751007080078,10533000
2003-07-09,52.150001525878906,52.4900016784668,51.75,51.91999816894531,30.53343391418457,10657100
2003-07-10,51.400001525878906,52.0,51.209999084472656,51.25,30.139408111572266,7541400
2003-07-11,51.45000076293945,51.93000030517578,51.34000015258789,51.880001068115234,30.50990867614746,7078000
2003-07-14,53.29999923706055,54.2400016784668,52.90999984741211,53.599998474121094,31.521411895751953,11927300
2003-07-15,53.95000076293945,54.189998626708984,52.52000045776367,52.54999923706055,30.90391731262207,14243000
2003-07-16,52.29999923706055,53.04999923706055,52.20000076293945,52.599998474121094,30.933330535888672,8439300
2003-07-17,52.849998474121094,52.900001525878906,52.02000045776367,52.27000045776367,30.7392520904541,7052000
2003-07-18,52.45000076293945,52.75,51.849998474121094,52.7400016784668,31.015666961669922,7109900
2003-07-21,52.68000030517578,52.7400016784668,51.25,51.380001068115234,30.215866088867188,7386400
2003-07-22,51.29999923706055,51.97999954223633,51.060001373291016,51.7599983215332,30.4393310546875,5973400
2003-07-23,51.970001220703125,52.40999984741211,51.22999954223633,52.20000076293945,30.69809913635254,6448400
2003-07-24,52.5,52.720001220703125,51.58000183105469,51.70000076293945,30.4040470123291,5811500
2003-07-25,51.25,52.25,51.25,52.22999954223633,30.715734481811523,5566800
2003-07-28,51.7599983215332,51.939998626708984,51.290000915527344,51.459999084472656,30.262903213500977,7658800
2003-07-29,51.5,51.63999938964844,50.54999923706055,50.630001068115234,29.774803161621094,9468700
2003-07-30,50.95000076293945,51.119998931884766,50.630001068115234,51.06999969482422,30.033536911010742,7023400
2003-07-31,51.599998474121094,52.650001525878906,51.290000915527344,51.790000915527344,30.456974029541016,9118200
2003-08-01,50.95000076293945,50.95000076293945,50.150001525878906,50.43000030517578,29.657176971435547,9969800
2003-08-04,50.43000030517578,51.0,49.970001220703125,50.599998474121094,29.757139205932617,7644700
2003-08-05,50.7400016784668,50.75,49.779998779296875,49.779998779296875,29.274917602539062,6961000
2003-08-06,49.9900016784668,50.779998779296875,49.709999084472656,50.209999084472656,29.527795791625977,9183800
2003-08-07,50.06999969482422,51.91999816894531,50.029998779296875,51.79999923706055,30.462852478027344,8894900
2003-08-08,52.0,52.25,51.25,51.75,30.43345832824707,5812500
2003-08-11,51.5,51.93000030517578,51.349998474121094,51.68000030517578,30.392295837402344,4549400
2003-08-12,51.599998474121094,51.66999816894531,50.279998779296875,51.2599983215332,30.145282745361328,9200300
2003-08-13,51.29999923706055,51.41999816894531,50.619998931884766,50.9900016784668,29.98651123046875,5934200
2003-08-14,51.099998474121094,51.29999923706055,50.70000076293945,51.0,29.99238395690918,5158600
2003-08-15,51.04999923706055,51.189998626708984,50.70000076293945,51.04999923706055,30.16372299194336,3628500
2003-08-18,50.869998931884766,51.09000015258789,50.349998474121094,50.41999816894531,29.791494369506836,5409600
2003-08-19,50.900001525878906,50.900001525878906,49.7400016784668,50.060001373291016,29.57877540588379,9500600
2003-08-20,50.0,50.5,49.77000045776367,50.029998779296875,29.561058044433594,7051600
2003-08-21,49.79999923706055,50.22999954223633,49.20000076293945,49.400001525878906,29.18881607055664,9703700
2003-08-22,49.4900016784668,49.9900016784668,49.0,49.540000915527344,29.27153205871582,11107900
2003-08-25,49.709999084472656,49.83000183105469,49.310001373291016,49.56999969482422,29.28925895690918,5767800
2003-08-26,49.66999816894531,49.91999816894531,49.02000045776367,49.66999816894531,29.348339080810547,7533700
2003-08-27,49.310001373291016,49.56999969482422,49.20000076293945,49.2599983215332,29.106090545654297,6424000
2003-08-28,49.2599983215332,49.349998474121094,49.0,49.13999938964844,29.035179138183594,6193000
2003-08-29,49.13999938964844,49.77000045776367,49.0099983215332,49.58000183105469,29.295169830322266,9042400
2003-09-02,49.779998779296875,50.130001068115234,49.40999984741211,50.0,29.543325424194336,8743800
2003-09-03,50.0,50.27000045776367,49.47999954223633,50.2400016784668,29.685134887695312,10443900
2003-09-04,50.4900016784668,51.279998779296875,50.18000030517578,51.119998931884766,30.20509910583496,10095200
2003-09-05,50.869998931884766,51.11000061035156,50.290000915527344,50.5,29.838773727416992,6484500
2003-09-08,50.97999954223633,51.47999954223633,50.900001525878906,51.29999923706055,30.311458587646484,9227800
2003-09-09,51.25,51.439998626708984,50.97999954223633,51.25,30.281919479370117,6998800
2003-09-10,51.25,52.31999969482422,51.18000030517578,52.040000915527344,30.748695373535156,12737700
2003-09-11,52.29999923706055,52.5,51.939998626708984,52.25,30.87277603149414,8816200
2003-09-12,52.029998779296875,52.040000915527344,51.369998931884766,51.630001068115234,30.506437301635742,9696900
2003-09-15,51.040000915527344,52.400001525878906,50.150001525878906,50.84000015258789,30.039655685424805,21815700
2003-09-16,50.849998474121094,51.060001373291016,50.45000076293945,50.849998474121094,30.045568466186523,11059100
2003-09-17,50.630001068115234,50.83000183105469,50.099998474121094,50.220001220703125,29.673315048217773,9030800
2003-09-18,50.20000076293945,50.900001525878906,50.18000030517578,50.7400016784668,29.980566024780273,7944300
2003-09-19,50.7400016784668,50.7400016784668,50.13999938964844,50.310001373291016,29.72650146484375,9730000
2003-09-22,50.099998474121094,50.189998626708984,49.810001373291016,50.18000030517578,29.649682998657227,6628000
2003-09-23,50.349998474121094,50.5,49.939998626708984,50.02000045776367,29.55514907836914,7070800
2003-09-24,50.02000045776367,50.02000045776367,49.400001525878906,49.45000076293945,29.218358993530273,9569000
2003-09-25,49.459999084472656,49.900001525878906,49.45000076293945,49.529998779296875,29.265625,6957700
2003-09-26,49.529998779296875,49.63999938964844,49.09000015258789,49.18000030517578,29.058813095092773,7817700
2003-09-29,49.18000030517578,49.91999816894531,49.130001068115234,49.86000061035156,29.460613250732422,8355600
2003-09-30,49.709999084472656,49.81999969482422,49.279998779296875,49.52000045776367,29.259702682495117,8676900
2003-10-01,49.709999084472656,50.27000045776367,49.400001525878906,50.27000045776367,29.702863693237305,9406600
2003-10-02,50.38999938964844,50.38999938964844,49.95000076293945,50.29999923706055,29.7205810546875,6463400
2003-10-03,50.72999954223633,50.95000076293945,50.0,50.11000061035156,29.608314514160156,6881200
2003-10-06,50.119998931884766,50.439998626708984,49.7599983215332,50.15999984741211,29.637876510620117,5738500
2003-10-07,50.040000915527344,50.220001220703125,49.79999923706055,50.099998474121094,29.602418899536133,7125000
2003-10-08,50.060001373291016,50.099998474121094,49.599998474121094,49.779998779296875,29.413333892822266,6486900
2003-10-09,50.20000076293945,50.22999954223633,49.18000030517578,49.38999938964844,29.182897567749023,10796700
2003-10-10,49.38999938964844,49.38999938964844,49.06999969482422,49.2400016784668,29.09427261352539,6755200
2003-10-13,49.70000076293945,49.86000061035156,49.4900016784668,49.790000915527344,29.41925811767578,5346900
2003-10-14,50.630001068115234,50.97999954223633,50.400001525878906,50.93000030517578,30.09284210205078,14548500
2003-10-15,51.099998474121094,51.150001525878906,50.29999923706055,50.5,29.838773727416992,12480200
2003-10-16,50.5,50.75,50.31999969482422,50.689998626708984,29.951025009155273,6534700
2003-10-17,50.86000061035156,50.88999938964844,50.27000045776367,50.40999984741211,29.785566329956055,7347500
2003-10-20,50.599998474121094,50.779998779296875,50.36000061035156,50.630001068115234,29.91558837890625,5039700
2003-10-21,50.63999938964844,51.02000045776367,50.560001373291016,50.849998474121094,30.045568466186523,7156800
2003-10-22,50.20000076293945,50.689998626708984,49.75,49.90999984741211,29.490169525146484,7735900
2003-10-23,49.95000076293945,50.45000076293945,49.91999816894531,50.29999923706055,29.7205810546875,6739200
2003-10-24,50.310001373291016,50.349998474121094,49.650001525878906,50.349998474121094,29.750131607055664,7064400
2003-10-27,50.349998474121094,50.66999816894531,49.779998779296875,49.91999816894531,29.496057510375977,5234800
2003-10-28,49.9900016784668,50.54999923706055,49.849998474121094,50.540000915527344,29.862396240234375,6850800
2003-10-29,50.5,50.560001373291016,48.04999923706055,49.47999954223633,29.236087799072266,27913000
2003-10-30,49.47999954223633,49.939998626708984,49.290000915527344,49.47999954223633,29.236087799072266,10683700
2003-10-31,49.599998474121094,50.33000183105469,49.59000015258789,50.33000183105469,29.73830795288086,10290300
2003-11-03,50.08000183105469,50.20000076293945,49.7400016784668,49.779998779296875,29.413333892822266,6867700
2003-11-04,49.349998474121094,49.65999984741211,49.0,49.150001525878906,29.04109001159668,7687600
2003-11-05,48.95000076293945,49.650001525878906,48.7599983215332,49.150001525878906,29.04109001159668,7414600
2003-11-06,49.099998474121094,49.25,48.75,49.16999816894531,29.052913665771484,6903000
2003-11-07,48.970001220703125,49.790000915527344,48.75,48.810001373291016,28.84020233154297,6379700
2003-11-10,48.79999923706055,48.97999954223633,48.2599983215332,48.72999954223633,28.79293441772461,6036000
2003-11-11,48.7400016784668,49.2400016784668,48.540000915527344,49.08000183105469,28.999732971191406,6447100
2003-11-12,49.439998626708984,49.5,49.119998931884766,49.5,29.24791145324707,5537300
2003-11-13,49.40999984741211,50.66999816894531,49.27000045776367,50.34000015258789,29.744234085083008,11116400
2003-11-14,50.68000030517578,52.45000076293945,50.59000015258789,52.119998931884766,30.9434871673584,21457900
2003-11-17,51.5,52.060001373291016,51.33000183105469,51.66999816894531,30.676332473754883,6821900
2003-11-18,51.93000030517578,52.88999938964844,51.68000030517578,51.939998626708984,30.836639404296875,10571900
2003-11-19,51.900001525878906,52.4900016784668,51.900001525878906,52.2599983215332,31.026620864868164,6516900
2003-11-20,52.04999923706055,52.25,51.380001068115234,51.4900016784668,30.569467544555664,6020100
2003-11-21,51.4900016784668,51.5,50.599998474121094,50.880001068115234,30.207313537597656,7780800
2003-11-24,50.130001068115234,51.5,50.130001068115234,51.47999954223633,30.563520431518555,7948700
2003-11-25,51.22999954223633,51.22999954223633,50.43000030517578,50.689998626708984,30.094507217407227,11494200
2003-11-26,50.720001220703125,50.720001220703125,49.20000076293945,49.70000076293945,29.506742477416992,16251300
2003-11-28,49.25,49.54999923706055,49.20000076293945,49.29999923706055,29.269258499145508,5466300
2003-12-01,50.29999923706055,50.29999923706055,49.29999923706055,49.5,29.388017654418945,10666100
2003-12-02,49.4900016784668,49.4900016784668,48.93000030517578,48.95000076293945,29.061466217041016,11245300
2003-12-03,49.20000076293945,49.45000076293945,49.0099983215332,49.15999984741211,29.186141967773438,10067000
2003-12-04,49.27000045776367,49.54999923706055,49.11000061035156,49.33000183105469,29.287078857421875,7913700
2003-12-05,49.58000183105469,49.689998626708984,48.9900016784668,49.15999984741211,29.186141967773438,7078800
2003-12-08,49.36000061035156,50.279998779296875,49.29999923706055,49.849998474121094,29.595796585083008,11066100
2003-12-09,50.150001525878906,50.27000045776367,49.849998474121094,50.0099983215332,29.69078826904297,10652200
2003-12-10,50.0099983215332,50.29999923706055,49.900001525878906,50.25,29.833282470703125,8141400
2003-12-11,49.900001525878906,50.2400016784668,49.900001525878906,50.0,29.68484878540039,7535700
2003-12-12,48.790000915527344,49.849998474121094,48.790000915527344,49.38999938964844,29.322694778442383,10924400
2003-12-15,50.099998474121094,50.099998474121094,49.25,49.459999084472656,29.364259719848633,12387200
2003-12-16,49.33000183105469,49.72999954223633,49.119998931884766,49.41999816894531,29.340499877929688,10641600
2003-12-17,49.29999923706055,49.529998779296875,49.130001068115234,49.349998474121094,29.298946380615234,7847100
2003-12-18,49.20000076293945,49.970001220703125,49.20000076293945,49.970001220703125,29.667030334472656,9461900
